**Total Expense and Other (Income)**
($ in millions)
**Yr.-to-Yr.**
**Percent/**
**Margin**
**For the year ended December 31:**,,**2025**,,**2024**,**Change**
**Total expense and other(income) (1) (2)**,$,"28,968",$,"29,754",(2.6) %
Non-operatingadjustments
Amortization of acquired intangible assets,,"(1,279)",,"(1,107)",15.5
Acquisition-related charges,,(154),,(122),25.6
Non-operatingretirement-related (costs)/income(2),,(65),,"(3,457)",(98.1)
**Operating (non-GAAP) expense and other (income)(1)**,$,"27,472",$,"25,068",9.6 %
Total expense-to-revenue ratio,,42.9 %,,47.4 %,(4.5)pts.
Operating(non-GAAP) expense-to-revenue ratio,,40.7 %,,39.9 %,0.7pts.
